playername,teamname,position,patch,year,date,golddiffat15,xpdiffat15,csdiffat15,goldat15,xpat15,csat15,kills,deaths,assists,teamkills,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,visionscore,vspm,wardsplaced,wardskilled,wpm,wcpm,controlwardsbought,earnedgold,earned gpm,earnedgoldshare,cspm,damagetotowers,firstbloodkill,firstbloodassist,firstbloodvictim,league,datacompleteness,gamelength,result
Bdd,KT Rolster,mid,14.15,2024,2024-08-07 11:34:21,226.0,18.0,10.0,5427.0,7969.0,153.0,1,2,1,3,505.5556,0.291763,457.3333,275.9683,27,0.8571,15,5,0.4762,0.1587,4,8542,271.1746,0.290024,10.8254,3935.0,0.0,0.0,0.0,LCK,complete,1890,0
Bdd,KT Rolster,mid,14.15,2024,2024-08-09 08:06:33,-923.0,321.0,4.0,5217.0,7288.0,137.0,1,3,1,4,380.2055,0.187505,544.4863,290.5479,41,1.4041,14,6,0.4795,0.2055,4,6156,210.8219,0.22131,9.0753,0.0,1.0,0.0,0.0,LCK,complete,1752,0
Bdd,KT Rolster,mid,14.15,2024,2024-08-09 08:58:05,1592.0,-132.0,4.0,7365.0,7534.0,144.0,13,1,4,17,1043.3169,0.373973,718.1938,450.1478,42,1.3793,11,13,0.3612,0.4269,2,12875,422.8243,0.313485,8.9984,11284.0,1.0,0.0,0.0,LCK,complete,1827,1
Bdd,KT Rolster,mid,14.15,2024,2024-08-09 09:49:48,-1127.0,-836.0,-22.0,5439.0,7633.0,139.0,6,3,6,18,1117.4498,0.392748,823.0686,566.7893,59,1.4799,19,8,0.4766,0.2007,7,12188,305.7191,0.256214,9.2308,3327.0,0.0,0.0,0.0,LCK,complete,2392,1
Bdd,KT Rolster,mid,14.15,2024,2024-08-14 08:06:07,408.0,546.0,10.0,5738.0,8131.0,163.0,7,1,10,18,888.6691,0.380769,461.9779,321.273,43,1.3572,17,11,0.5366,0.3472,9,11930,376.5387,0.285916,10.3524,9834.0,0.0,0.0,0.0,LCK,complete,1901,1
Bdd,KT Rolster,mid,14.15,2024,2024-08-14 08:56:19,543.0,392.0,-2.0,6025.0,7453.0,143.0,4,2,11,21,843.75,0.283523,808.5119,479.3155,46,1.369,17,11,0.506,0.3274,5,11930,355.0595,0.2734,10.3274,14778.0,0.0,0.0,0.0,LCK,complete,2016,1
Bdd,KT Rolster,mid,14.15,2024,2024-08-17 06:07:27,-170.0,-810.0,-15.0,5806.0,7359.0,143.0,9,3,3,17,1457.2593,0.454082,602.8766,364.2809,49,1.1099,20,11,0.453,0.2492,5,16212,367.2027,0.316988,11.0079,3213.0,0.0,0.0,0.0,LCK,complete,2649,0
Bdd,KT Rolster,mid,14.15,2024,2024-08-17 07:15:06,769.0,330.0,11.0,5754.0,7643.0,149.0,1,4,4,7,778.7586,0.404678,667.9576,406.7586,22,0.7003,10,4,0.3183,0.1273,3,9379,298.5358,0.300985,10.122,5713.0,0.0,0.0,0.0,LCK,complete,1885,0
Bdd,KT Rolster,mid,14.16,2024,2024-08-24 06:06:28,-147.0,305.0,10.0,5307.0,7860.0,158.0,6,2,3,10,918.7483,0.425461,548.9013,343.0598,46,1.2796,14,12,0.3894,0.3338,2,12154,338.0807,0.318616,10.2364,6690.0,0.0,0.0,0.0,LCK,complete,2157,0
Bdd,KT Rolster,mid,14.16,2024,2024-08-24 07:03:52,29.0,-337.0,-11.0,5804.0,7104.0,136.0,8,0,5,16,857.9663,0.326542,355.2135,239.4607,29,0.9775,13,4,0.4382,0.1348,5,9464,319.0112,0.283478,9.1348,3341.0,0.0,0.0,0.0,LCK,complete,1780,1
Bdd,KT Rolster,mid,14.16,2024,2024-08-24 07:56:02,-116.0,198.0,0.0,5306.0,7931.0,158.0,3,1,0,4,482.4184,0.452902,382.2841,223.1286,29,0.8349,12,7,0.3455,0.2015,2,10609,305.4415,0.327478,11.3148,2378.0,0.0,0.0,0.0,LCK,complete,2084,0
Bdd,KT Rolster,mid,14.16,2024,2024-08-24 08:51:56,214.0,455.0,9.0,5838.0,7932.0,155.0,4,1,1,7,615.6012,0.300444,510.3519,375.1613,48,1.4076,15,12,0.4399,0.3519,4,10699,313.7537,0.299513,9.7654,11103.0,1.0,0.0,0.0,LCK,complete,2046,0
Bdd,KT Rolster,mid,15.01,2025,2025-01-16 08:09:06,750.0,439.0,-2.0,6164.0,7400.0,130.0,8,1,6,27,598.7147,0.189993,864.9216,890.721,33,1.0345,17,6,0.5329,0.1881,6,11311,354.5768,0.252417,9.5925,7568.0,0.0,0.0,0.0,LCK,complete,1914,1
Bdd,KT Rolster,mid,15.01,2025,2025-01-16 09:04:00,-429.0,-865.0,-4.0,5278.0,6561.0,128.0,1,7,6,8,908.8608,0.361744,682.2785,540.3978,29,1.0488,13,5,0.4702,0.1808,4,6017,217.613,0.218395,8.2821,0.0,0.0,0.0,0.0,LCK,complete,1659,0
Bdd,KT Rolster,mid,15.01,2025,2025-01-16 09:54:20,14.0,300.0,5.0,5159.0,7334.0,143.0,7,0,7,16,786.0644,0.274935,569.5088,541.7956,32,1.0841,16,8,0.5421,0.271,6,9817,332.5918,0.256416,8.7747,5865.0,0.0,1.0,0.0,LCK,complete,1771,1
Bdd,KT Rolster,mid,15.01,2025,2025-01-19 06:04:49,-378.0,-49.0,-8.0,5796.0,8189.0,153.0,0,3,4,6,400.6691,0.181231,750.5576,1151.5613,16,0.5948,4,2,0.1487,0.0743,1,5093,189.3309,0.213168,7.6208,3259.0,0.0,0.0,0.0,LCK,complete,1614,0
Bdd,KT Rolster,mid,15.01,2025,2025-01-19 06:54:25,-1166.0,-407.0,-15.0,5037.0,7051.0,128.0,2,4,1,5,405.0694,0.210259,715.5556,718.8889,28,0.9722,4,8,0.1389,0.2778,2,6535,226.9097,0.259384,9.1319,0.0,0.0,0.0,0.0,LCK,complete,1728,0
Bdd,KT Rolster,mid,15.01,2025,2025-01-24 11:12:47,-559.0,-460.0,-21.0,5327.0,6734.0,119.0,2,3,4,8,387.781,0.217708,893.1858,706.8608,33,1.1532,9,8,0.3145,0.2796,5,6531,228.2236,0.247764,8.1421,0.0,0.0,0.0,0.0,LCK,complete,1717,0
Bdd,KT Rolster,mid,15.01,2025,2025-01-24 12:03:15,-116.0,369.0,-3.0,5277.0,7847.0,147.0,7,0,10,24,810.1399,0.240258,600.5596,333.8279,34,0.8648,7,9,0.178,0.2289,4,12501,317.9568,0.231852,8.3934,5096.0,0.0,0.0,0.0,LCK,complete,2359,1
Bdd,KT Rolster,mid,15.01,2025,2025-01-24 13:04:39,-950.0,-985.0,-22.0,4468.0,6731.0,119.0,1,3,1,2,467.3333,0.295204,783.1579,358.9825,39,1.3684,15,6,0.5263,0.2105,6,5541,194.4211,0.218038,7.7544,0.0,0.0,0.0,0.0,LCK,complete,1710,0
Bdd,KT Rolster,mid,15.01,2025,2025-01-26 08:34:53,6.0,437.0,17.0,6053.0,7842.0,163.0,5,1,12,21,816.9877,0.291949,575.1803,615.4264,52,1.3237,24,11,0.6109,0.28,12,14315,364.4039,0.282118,9.8261,8566.0,0.0,0.0,0.0,LCK,complete,2357,1
Bdd,KT Rolster,mid,15.01,2025,2025-01-26 09:36:41,-149.0,147.0,6.0,5320.0,7577.0,146.0,3,1,11,18,656.6978,0.236449,878.801,914.0049,43,1.2678,21,7,0.6192,0.2064,9,10297,303.5971,0.223892,9.14,4414.0,1.0,0.0,0.0,LCK,complete,2035,1
Bdd,KT Rolster,mid,15.02,2025,2025-01-31 08:03:18,1317.0,232.0,10.0,6453.0,7415.0,142.0,1,1,0,2,645.8803,0.409278,553.6268,211.4085,33,1.162,8,7,0.2817,0.2465,6,8368,294.6479,0.307608,9.507,4174.0,0.0,0.0,0.0,LCK,complete,1704,0
Bdd,KT Rolster,mid,15.02,2025,2025-01-31 08:53:26,188.0,297.0,4.0,5353.0,7881.0,151.0,1,0,5,15,548.7388,0.252508,677.2098,725.1897,35,1.1719,14,9,0.4688,0.3013,7,9286,310.9152,0.214716,10.3795,6890.0,0.0,0.0,0.0,LCK,complete,1792,1
Bdd,KT Rolster,mid,15.02,2025,2025-01-31 09:44:17,164.0,416.0,13.0,5098.0,7362.0,145.0,4,0,8,16,626.0803,0.222822,219.6328,143.8258,62,1.5884,25,10,0.6405,0.2562,13,10838,277.6601,0.223612,8.1981,4235.0,0.0,0.0,0.0,LCK,complete,2342,1
Bdd,KT Rolster,mid,15.03,2025,2025-02-12 08:11:06,306.0,9.0,9.0,5248.0,7162.0,149.0,2,3,2,9,714.7814,0.312364,625.1058,483.78,32,0.9027,18,3,0.5078,0.0846,7,9676,272.9478,0.260434,9.8731,2920.0,0.0,0.0,0.0,LCK,complete,2127,0
Bdd,KT Rolster,mid,15.03,2025,2025-02-12 09:09:20,-1203.0,-680.0,-31.0,4660.0,6690.0,122.0,4,2,1,6,528.8211,0.325064,418.9895,202.5474,27,0.8526,13,3,0.4105,0.0947,8,9068,286.3579,0.295253,9.4105,1100.0,0.0,0.0,0.0,LCK,complete,1900,0
Bdd,KT Rolster,mid,15.03,2025,2025-02-12 10:03:18,419.0,1046.0,3.0,5661.0,7798.0,141.0,2,4,2,5,741.9461,0.284071,634.959,255.8968,29,1.0199,9,10,0.3165,0.3517,0,6716,236.2016,0.25534,8.8277,2316.0,0.0,0.0,1.0,LCK,complete,1706,0
Bdd,KT Rolster,mid,15.06,2025,2025-04-04 08:09:26,93.0,-170.0,-2.0,5285.0,7276.0,137.0,3,5,3,11,666.2109,0.286322,682.1777,466.1426,39,1.1426,20,8,0.5859,0.2344,9,9235,270.5566,0.262757,8.7598,4152.0,0.0,0.0,0.0,LCK,complete,2048,0
Bdd,KT Rolster,mid,15.06,2025,2025-04-04 09:07:00,779.0,-332.0,-1.0,5517.0,6985.0,133.0,10,1,7,21,717.3583,0.243769,591.6534,365.5082,34,0.9555,17,9,0.4778,0.2529,6,13251,372.3934,0.309552,8.993,14433.0,0.0,0.0,0.0,LCK,complete,2135,1
Bdd,KT Rolster,mid,15.06,2025,2025-04-04 10:04:22,182.0,180.0,-1.0,5493.0,7385.0,134.0,2,4,4,7,528.3279,0.296802,472.3279,380.8852,38,1.2459,20,7,0.6557,0.2295,9,7245,237.541,0.248251,8.8525,1107.0,1.0,0.0,0.0,LCK,complete,1830,0
Bdd,KT Rolster,mid,15.06,2025,2025-04-06 06:07:19,-43.0,-663.0,-2.0,5299.0,7113.0,140.0,7,3,4,16,727.7549,0.289263,530.0335,327.4581,39,1.1202,10,11,0.2872,0.3159,9,10926,313.8152,0.293878,8.9899,903.0,0.0,0.0,0.0,LCK,complete,2089,0
Bdd,KT Rolster,mid,15.06,2025,2025-04-06 07:07:17,-1321.0,-583.0,-19.0,5162.0,7361.0,135.0,1,3,5,8,639.6813,0.312398,413.6355,300.4482,42,1.255,21,4,0.6275,0.1195,8,7000,209.1633,0.231811,7.8287,67.0,0.0,1.0,0.0,LCK,complete,2008,0
Bdd,KT Rolster,mid,15.07,2025,2025-04-10 10:32:59,44.0,-247.0,18.0,5362.0,7737.0,159.0,3,3,0,3,653.0754,0.333764,592.0163,299.1446,27,1.0998,10,10,0.4073,0.4073,2,6771,275.8045,0.32075,10.1018,1857.0,0.0,0.0,0.0,LCK,complete,1473,0
Bdd,KT Rolster,mid,15.07,2025,2025-04-10 11:20:38,194.0,-570.0,-5.0,5371.0,7249.0,144.0,2,3,6,10,405.7537,0.222503,471.5848,331.6731,32,1.0602,19,2,0.6295,0.0663,8,6980,231.2535,0.2144,8.6472,331.0,0.0,0.0,0.0,LCK,complete,1811,0
Bdd,KT Rolster,mid,15.07,2025,2025-04-12 08:29:02,759.0,88.0,8.0,5521.0,7061.0,131.0,6,4,5,17,621.045,0.166628,1092.5403,1004.925,30,1.0006,10,3,0.3335,0.1001,7,9043,301.6009,0.223007,8.6048,4915.0,0.0,0.0,0.0,LCK,complete,1799,1
Bdd,KT Rolster,mid,15.07,2025,2025-04-12 09:21:23,-309.0,-44.0,9.0,5358.0,7622.0,155.0,2,1,2,6,735.1032,0.311968,580.6307,623.2225,20,0.6881,15,2,0.5161,0.0688,6,8073,277.7408,0.267668,10.3899,2330.0,0.0,0.0,0.0,LCK,complete,1744,0
Bdd,KT Rolster,mid,15.07,2025,2025-04-12 10:12:46,546.0,-618.0,11.0,6092.0,7257.0,145.0,6,1,9,24,742.9714,0.255532,424.6095,171.8095,41,1.5619,13,10,0.4952,0.381,11,8096,308.419,0.221698,8.7238,3936.0,0.0,0.0,0.0,LCK,complete,1575,1
Bdd,KT Rolster,mid,15.07,2025,2025-04-17 10:11:54,285.0,598.0,1.0,5027.0,7302.0,130.0,4,1,7,18,714.6804,0.247801,1224.9087,1513.516,61,1.3927,12,16,0.274,0.3653,8,14164,323.379,0.256853,9.726,6173.0,0.0,0.0,0.0,LCK,complete,2628,1
Bdd,KT Rolster,mid,15.07,2025,2025-04-17 11:17:08,-914.0,-236.0,1.0,5208.0,7637.0,151.0,0,4,2,4,383.9729,0.192226,532.3138,265.9368,25,0.8465,15,5,0.5079,0.1693,5,6617,224.0519,0.238033,9.7856,1467.0,0.0,0.0,1.0,LCK,complete,1772,0
Bdd,KT Rolster,mid,15.07,2025,2025-04-17 12:08:37,406.0,-320.0,8.0,5255.0,7623.0,147.0,2,3,4,10,861.937,0.31978,726.6247,1208.2518,45,1.3075,16,6,0.4649,0.1743,12,7365,213.9952,0.216434,7.8741,0.0,0.0,0.0,0.0,LCK,complete,2065,0
Bdd,KT Rolster,mid,15.07,2025,2025-04-20 09:24:18,160.0,408.0,7.0,5347.0,7801.0,153.0,4,3,14,24,1039.775,0.293617,654.8931,743.5771,58,1.3048,16,13,0.36,0.2925,13,12233,275.2081,0.230782,7.9865,6443.0,0.0,0.0,0.0,LCK,complete,2667,1
Bdd,KT Rolster,mid,15.07,2025,2025-04-20 10:31:53,783.0,880.0,13.0,5656.0,7238.0,128.0,6,2,16,27,798.721,0.240579,524.5591,306.065,49,1.5162,14,13,0.4332,0.4023,10,9474,293.1614,0.221046,7.8597,6137.0,0.0,1.0,0.0,LCK,complete,1939,1
Bdd,KT Rolster,mid,15.08,2025,2025-04-23 08:05:24,-90.0,-972.0,-15.0,5393.0,7034.0,136.0,3,1,5,14,608.5993,0.248588,623.3062,386.8974,61,1.4902,27,8,0.6596,0.1954,11,12266,299.658,0.249025,9.1857,6227.0,1.0,0.0,0.0,LCK,complete,2456,1
Bdd,KT Rolster,mid,15.08,2025,2025-04-23 09:09:16,939.0,770.0,11.0,5681.0,7488.0,140.0,5,1,12,21,731.513,0.247785,496.8348,307.2348,31,1.0783,16,4,0.5565,0.1391,5,8528,296.6261,0.214254,7.5478,5637.0,1.0,0.0,0.0,LCK,complete,1725,1
Bdd,KT Rolster,mid,15.08,2025,2025-04-25 08:06:28,-187.0,-245.0,-8.0,5251.0,7442.0,150.0,2,1,2,9,764.6843,0.28497,442.925,238.9638,28,0.9066,15,6,0.4857,0.1943,6,8053,260.7555,0.245854,9.6816,1902.0,0.0,0.0,0.0,LCK,complete,1853,0
Bdd,KT Rolster,mid,15.08,2025,2025-04-25 09:00:02,1037.0,855.0,14.0,6013.0,7132.0,135.0,5,2,7,15,803.2424,0.25561,675.6061,390.2424,49,1.4848,14,11,0.4242,0.3333,11,8198,248.4242,0.238382,7.9394,4964.0,0.0,1.0,0.0,LCK,complete,1980,0
Bdd,KT Rolster,mid,15.08,2025,2025-05-01 08:05:45,-1022.0,-641.0,-9.0,4804.0,6982.0,140.0,3,2,0,5,778.6681,0.348218,557.6138,268.8679,31,1.0322,16,4,0.5327,0.1332,6,8876,295.5383,0.297239,9.4229,2403.0,0.0,0.0,0.0,LCK,complete,1802,0
Bdd,KT Rolster,mid,15.08,2025,2025-05-01 08:56:50,-184.0,-441.0,-10.0,5149.0,6350.0,119.0,3,3,2,9,382.9927,0.170601,777.4035,751.3139,31,0.9698,15,2,0.4692,0.0626,9,8683,271.6267,0.263156,8.6027,4959.0,0.0,0.0,1.0,LCK,complete,1918,0
Bdd,KT Rolster,mid,15.08,2025,2025-05-04 06:06:00,-413.0,-135.0,-6.0,5138.0,7153.0,133.0,5,5,4,10,1170.3053,0.420523,833.1227,634.5474,36,1.1569,16,8,0.5142,0.2571,6,7922,254.5903,0.266926,8.3235,174.0,0.0,0.0,0.0,LCK,complete,1867,0
Bdd,KT Rolster,mid,15.08,2025,2025-05-04 06:59:50,499.0,424.0,3.0,5853.0,7648.0,137.0,4,2,4,11,455.0,0.227727,436.2202,301.6964,34,1.0119,20,3,0.5952,0.0893,8,7375,219.494,0.211119,8.2143,437.0,0.0,0.0,0.0,LCK,complete,2016,0
Bdd,KT Rolster,mid,15.09,2025,2025-05-07 11:02:40,-496.0,-114.0,-15.0,5256.0,7433.0,141.0,5,1,9,21,704.4954,0.248424,1039.3748,1286.3791,56,1.3296,18,10,0.4274,0.2374,9,14263,338.6545,0.256486,9.8536,8965.0,0.0,0.0,0.0,LCK,complete,2527,1
Bdd,KT Rolster,mid,15.09,2025,2025-05-07 12:07:43,274.0,-739.0,-21.0,5611.0,6776.0,130.0,3,3,7,19,482.121,0.250234,668.5163,354.376,48,1.5426,19,10,0.6106,0.3214,13,9612,308.902,0.231934,8.9663,6314.0,1.0,0.0,0.0,LCK,complete,1867,1
Bdd,KT Rolster,mid,15.09,2025,2025-05-09 08:06:29,390.0,87.0,5.0,5579.0,8069.0,159.0,5,0,10,22,714.1473,0.264056,680.0503,803.1466,32,1.2083,13,7,0.4909,0.2643,6,9402,355.0157,0.237833,9.9685,8178.0,0.0,1.0,0.0,LCK,complete,1589,1
Bdd,KT Rolster,mid,15.09,2025,2025-05-09 08:56:03,642.0,91.0,3.0,5796.0,7798.0,151.0,4,2,8,14,705.9566,0.350295,695.2768,579.8178,25,1.0512,10,2,0.4205,0.0841,6,7881,331.3665,0.243014,9.3763,3380.0,0.0,1.0,0.0,LCK,complete,1427,1
Bdd,KT Rolster,mid,15.09,2025,2025-05-15 08:06:53,-1445.0,-185.0,-21.0,4982.0,7636.0,141.0,1,3,4,9,364.5649,0.240959,610.3491,254.8828,34,1.0631,10,9,0.3127,0.2814,7,6649,207.8895,0.21936,8.0667,0.0,0.0,0.0,0.0,LCK,complete,1919,0
Bdd,KT Rolster,mid,15.09,2025,2025-05-15 09:01:56,813.0,530.0,11.0,6051.0,7554.0,139.0,9,0,4,16,753.7086,0.273106,619.5364,403.3113,36,1.1921,17,7,0.5629,0.2318,6,11861,392.7483,0.289512,10.1987,2045.0,0.0,0.0,0.0,LCK,complete,1812,1
Bdd,KT Rolster,mid,15.09,2025,2025-05-15 09:54:38,-629.0,-319.0,-18.0,4848.0,7226.0,134.0,4,3,12,29,756.1247,0.258434,414.8238,301.4092,31,0.8401,15,5,0.4065,0.1355,11,9067,245.7182,0.177561,5.7182,589.0,0.0,0.0,0.0,LCK,complete,2214,1
Bdd,KT Rolster,mid,15.09,2025,2025-05-17 09:01:31,297.0,208.0,13.0,5475.0,7910.0,155.0,3,2,13,17,695.8696,0.304814,285.6196,257.4457,21,0.6848,16,4,0.5217,0.1304,4,10308,336.1304,0.23639,10.1739,7396.0,0.0,1.0,0.0,LCK,complete,1840,1
Bdd,KT Rolster,mid,15.09,2025,2025-05-17 09:53:30,-932.0,-530.0,-29.0,4537.0,6774.0,113.0,0,4,2,5,364.2019,0.229629,433.7792,282.2461,27,1.0221,10,5,0.3785,0.1893,5,4161,157.5142,0.164505,6.4353,886.0,0.0,0.0,0.0,LCK,complete,1585,0
Bdd,KT Rolster,mid,15.09,2025,2025-05-17 10:41:19,-546.0,-836.0,-16.0,4895.0,6513.0,131.0,4,2,12,18,617.642,0.220133,642.6705,581.9602,50,1.4205,19,8,0.5398,0.2273,15,11029,313.3239,0.23502,9.6591,3718.0,0.0,1.0,0.0,LCK,complete,2112,1
Bdd,KT Rolster,mid,15.1,2025,2025-05-23 10:20:15,339.0,-150.0,-2.0,5521.0,7483.0,146.0,4,0,12,20,542.3033,0.189816,444.5118,354.8531,35,0.9953,20,4,0.5687,0.1137,8,10835,308.1043,0.245764,9.6114,2372.0,0.0,1.0,0.0,LCK,complete,2110,1
Bdd,KT Rolster,mid,15.1,2025,2025-05-23 11:16:42,-852.0,-1098.0,-26.0,5134.0,7031.0,130.0,2,2,5,8,469.1074,0.244876,590.3739,275.6815,35,1.2666,8,11,0.2895,0.3981,6,5861,212.0989,0.236187,8.3957,0.0,0.0,0.0,0.0,LCK,complete,1658,0
Bdd,KT Rolster,mid,15.1,2025,2025-05-23 12:06:13,295.0,502.0,9.0,5487.0,8024.0,160.0,6,0,3,13,806.2623,0.343964,605.4098,572.2623,34,1.1148,13,6,0.4262,0.1967,7,10768,353.0492,0.254887,10.459,4333.0,0.0,0.0,0.0,LCK,complete,1830,1
Bdd,KT Rolster,mid,15.1,2025,2025-05-25 09:10:27,-45.0,-396.0,1.0,5086.0,6733.0,139.0,0,4,2,3,497.2059,0.270979,555.9163,350.9389,37,1.2557,16,8,0.543,0.2715,9,6939,235.4864,0.261902,9.2308,3023.0,0.0,0.0,0.0,LCK,complete,1768,0
Bdd,KT Rolster,mid,15.1,2025,2025-05-25 10:01:46,1053.0,643.0,28.0,5759.0,6797.0,135.0,9,2,9,21,944.6999,0.325854,559.9628,440.1582,40,1.1168,12,10,0.335,0.2792,9,14002,390.9353,0.295322,10.3304,5854.0,1.0,0.0,0.0,LCK,complete,2149,1
Bdd,KT Rolster,mid,15.1,2025,2025-05-25 11:00:15,-117.0,-933.0,-7.0,5245.0,6701.0,129.0,7,2,10,21,825.4892,0.280888,373.4769,169.7723,27,0.9969,9,4,0.3323,0.1477,4,8788,324.48,0.246837,8.3077,4978.0,0.0,0.0,1.0,LCK,complete,1625,1
Bdd,KT Rolster,mid,15.1,2025,2025-05-29 11:54:37,241.0,214.0,5.0,5503.0,7761.0,159.0,0,2,0,2,508.5922,0.264635,829.729,775.9947,19,0.7535,9,6,0.3569,0.2379,4,5841,231.6325,0.267717,9.9934,1415.0,0.0,0.0,0.0,LCK,complete,1513,0
Bdd,KT Rolster,mid,15.1,2025,2025-05-29 12:41:11,-454.0,-415.0,-16.0,5315.0,7393.0,138.0,5,1,9,21,678.3108,0.260872,711.6554,338.4797,28,0.9459,17,2,0.5743,0.0676,11,10078,340.473,0.252858,9.4932,4774.0,0.0,1.0,0.0,LCK,complete,1776,1
Bdd,KT Rolster,mid,15.1,2025,2025-05-29 13:33:57,-268.0,-802.0,-23.0,5003.0,6849.0,123.0,3,2,4,11,444.8205,0.184259,984.7692,1121.6154,51,1.3077,16,9,0.4103,0.2308,12,8309,213.0513,0.197819,7.1795,864.0,0.0,1.0,0.0,LCK,complete,2340,0
Bdd,KT Rolster,mid,15.1,2025,2025-05-31 06:05:53,1591.0,608.0,-3.0,6856.0,8352.0,148.0,10,0,8,22,862.0797,0.32489,362.7478,310.5388,35,1.1315,15,6,0.4849,0.194,10,12528,405.0,0.269441,9.9246,3193.0,1.0,0.0,0.0,LCK,complete,1856,1
Bdd,KT Rolster,mid,15.1,2025,2025-05-31 06:59:05,-127.0,64.0,-11.0,4997.0,7631.0,139.0,3,2,7,16,447.1139,0.158628,623.5257,313.1981,33,1.0296,8,10,0.2496,0.312,5,8771,273.6661,0.213406,9.4228,2006.0,0.0,1.0,0.0,LCK,complete,1923,1
Bdd,KT Rolster,mid,15.1,2025,2025-06-04 08:08:19,-345.0,-282.0,-2.0,5126.0,7453.0,150.0,2,2,1,3,465.2957,0.272291,481.4785,363.2796,44,1.1828,23,5,0.6183,0.1344,13,11177,300.457,0.316869,11.2903,0.0,0.0,0.0,0.0,LCK,complete,2232,0
Bdd,KT Rolster,mid,15.1,2025,2025-06-04 09:11:25,114.0,392.0,15.0,5416.0,7897.0,161.0,3,1,11,19,623.396,0.202162,378.5136,298.222,35,0.9878,19,5,0.5362,0.1411,6,11085,312.841,0.231303,9.2004,8665.0,0.0,0.0,0.0,LCK,complete,2126,1
Bdd,KT Rolster,mid,15.1,2025,2025-06-04 10:08:43,372.0,499.0,32.0,5288.0,7349.0,151.0,3,2,11,21,822.1127,0.298007,526.0563,781.1831,42,1.1831,24,4,0.6761,0.1127,15,9618,270.9296,0.217828,8.507,4251.0,0.0,1.0,0.0,LCK,complete,2130,1
Bdd,KT Rolster,mid,15.11,2025,2025-06-07 06:06:28,1014.0,-33.0,15.0,6026.0,7405.0,143.0,7,2,5,15,892.7059,0.276124,757.7255,500.3922,52,1.3595,31,7,0.8105,0.183,16,14601,381.7255,0.330659,9.6993,14634.0,0.0,0.0,0.0,LCK,complete,2295,1
Bdd,KT Rolster,mid,15.11,2025,2025-06-07 07:16:41,940.0,372.0,9.0,5943.0,8044.0,154.0,3,0,7,12,621.4853,0.263665,585.3195,278.1693,36,1.2435,10,7,0.3454,0.2418,7,8852,305.7686,0.240655,9.9136,2470.0,0.0,0.0,0.0,LCK,complete,1737,1
Bdd,KT Rolster,mid,15.11,2025,2025-06-07 08:07:34,-613.0,-671.0,6.0,5061.0,7165.0,148.0,7,1,8,19,696.1014,0.248784,1020.3282,498.5579,39,1.1636,18,6,0.537,0.179,9,9732,290.363,0.246069,8.3839,4153.0,0.0,0.0,1.0,LCK,complete,2011,1
Bdd,KT Rolster,mid,15.11,2025,2025-06-08 06:07:06,959.0,-111.0,2.0,6176.0,7426.0,145.0,9,1,10,27,815.114,0.246321,422.413,291.8607,29,1.0444,14,3,0.5042,0.108,4,10300,370.9484,0.257631,9.1837,5605.0,1.0,0.0,0.0,LCK,complete,1666,1
Bdd,KT Rolster,mid,15.11,2025,2025-06-08 06:57:09,491.0,221.0,7.0,5571.0,7597.0,153.0,4,0,7,18,530.6343,0.191606,726.4925,433.1343,31,1.1567,18,3,0.6716,0.1119,10,8775,327.4254,0.247741,10.0746,3176.0,0.0,0.0,0.0,LCK,complete,1608,1
Bdd,KT Rolster,mid,15.11,2025,2025-06-08 07:46:53,608.0,-84.0,-4.0,6429.0,7428.0,125.0,12,3,15,34,1068.6254,0.31401,784.2268,466.1512,38,1.3058,14,7,0.4811,0.2405,11,9944,341.7182,0.235435,7.2509,2160.0,1.0,0.0,0.0,LCK,complete,1746,1
Bdd,KT Rolster,mid,15.11,2025,2025-06-14 06:20:04,635.0,340.0,14.0,5951.0,8177.0,164.0,5,2,11,18,767.5105,0.277264,769.1421,614.0084,24,0.6751,21,2,0.5907,0.0563,8,12905,363.0098,0.270613,10.4079,8820.0,0.0,0.0,0.0,LCK,complete,2133,1
Bdd,KT Rolster,mid,15.11,2025,2025-06-14 07:41:08,1173.0,1282.0,28.0,6161.0,8410.0,160.0,9,4,0,9,936.5521,0.386556,781.4595,370.9149,36,1.1423,8,9,0.2538,0.2856,6,10214,324.0825,0.337446,8.5034,997.0,0.0,0.0,0.0,LCK,complete,1891,0
Bdd,KT Rolster,mid,15.11,2025,2025-06-14 08:38:50,360.0,367.0,4.0,5886.0,7512.0,138.0,3,6,5,15,688.2878,0.209961,573.9454,375.8412,31,0.9231,16,4,0.4764,0.1191,5,7449,221.8065,0.204357,8.0099,903.0,0.0,0.0,0.0,LCK,complete,2015,0
Bdd,KT Rolster,mid,15.11,2025,2025-06-14 09:34:19,-718.0,265.0,15.0,5420.0,7429.0,135.0,2,4,5,13,593.6535,0.256316,603.5942,234.4954,28,0.9066,10,3,0.3238,0.0971,5,6734,218.0464,0.187723,7.415,720.0,0.0,0.0,0.0,LCK,complete,1853,0
Bdd,KT Rolster,mid,15.14,2025,2025-07-24 10:11:20,-167.0,-1092.0,-12.0,5688.0,7151.0,142.0,7,3,12,28,867.5845,0.274926,457.0773,328.744,40,0.9662,24,9,0.5797,0.2174,7,15035,363.1643,0.261765,9.2995,11901.0,0.0,0.0,0.0,LCK,complete,2484,1
