match_id,champion,kills,deaths,assists,visionScore,goldEarned,totalDamageDealtToChampions,totalDamageTaken,wardsPlaced,wardsKilled,cs,cspm,win,playername,puuid
KR_8020734206,Kayn,8,2,7,14,8882,11955,13431,7,0,105,6.7961165048543695,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8173435041,Bard,4,10,34,153,12234,21912,44752,62,18,27,0.7340280924331672,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8015974200,Leona,0,9,14,109,8136,15109,32047,53,9,28,0.8832807570977919,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8078354580,Ambessa,12,4,18,51,16951,30757,42298,10,5,240,6.913106096975516,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7805316206,MonkeyKing,14,8,8,0,26240,78952,41477,0,0,2,0.08016032064128256,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8184258051,JarvanIV,5,0,10,17,7296,6535,9997,5,4,105,6.915477497255763,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8202342935,Neeko,1,8,6,91,6121,14214,17360,33,16,30,1.4040561622464898,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8202412870,Anivia,2,3,7,53,5076,4071,13609,19,7,25,1.4097744360902256,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8197111642,Nautilus,2,10,21,161,11724,12201,40161,62,20,38,0.987012987012987,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8038670297,Ambessa,0,5,1,15,5055,5508,13603,4,2,101,6.439957492029755,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8057240363,Ezreal,6,5,3,18,11514,22745,26293,10,0,208,7.717996289424861,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7940850943,Jayce,10,2,14,62,14666,28183,29260,10,17,206,7.313609467455621,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7811765207,Qiyana,4,6,5,35,9218,21087,35270,10,5,167,6.215880893300248,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8053830968,Nidalee,8,1,10,38,11432,21553,27825,8,8,150,6.701414743112435,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8186679356,Jayce,6,6,5,32,12815,22819,23687,6,5,169,6.209430496019596,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8059147010,Ezreal,2,3,9,38,12350,28195,17668,15,6,253,8.689181453921007,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8125455511,Leona,0,9,3,59,5134,5880,24390,24,8,37,1.7591125198098256,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8184099421,Jayce,19,3,7,24,12813,23430,14800,6,3,126,6.829268292682927,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8186919037,Ambessa,5,5,8,52,13553,21637,24066,13,10,247,7.643115007735946,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8040224110,Leona,2,1,10,41,5166,7250,8167,22,2,13,0.8342245989304813,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8038693737,Ezreal,6,2,14,38,14156,37863,21214,12,6,209,7.4821002386634845,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8172472166,Anivia,9,4,17,75,10250,18676,24423,35,5,24,1.0367170626349893,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7802613726,Vladimir,5,5,8,0,11065,34279,50223,0,0,0,0.0,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8042331358,Qiyana,7,7,2,26,9893,13781,20299,11,2,126,6.043165467625899,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8079949456,Ambessa,4,6,2,29,8605,6970,21128,7,3,166,7.655649500384319,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7805430220,Caitlyn,11,4,13,0,31908,89641,35720,0,0,0,0.0,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8042102501,Pantheon,8,3,5,28,11157,18409,24943,10,3,151,6.235375086028906,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8217677474,Jayce,7,7,11,67,16009,33904,29313,14,10,204,6.270491803278689,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8183006063,Bard,0,9,14,123,7883,11336,28788,48,14,20,0.683371298405467,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8215016813,JarvanIV,6,6,10,54,12607,21355,31100,13,9,186,6.698679471788716,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8057310287,Jayce,12,6,4,31,13858,25564,19042,8,7,168,6.8246445497630335,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8072078098,Jax,6,5,13,35,11620,17276,31521,15,3,165,6.617647058823529,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8057160661,Nidalee,3,4,10,51,10456,17864,29740,9,10,177,7.2392638036809815,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8172215215,Anivia,4,3,8,27,12845,16694,27354,12,6,240,7.430340557275542,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7798701560,Lucian,17,3,6,0,25511,55089,32242,0,0,4,0.14860681114551083,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8097025934,Fizz,12,0,5,28,13012,20660,24023,9,3,207,9.059080962800875,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8020570967,Ambessa,4,2,10,22,6913,8229,10833,10,1,91,5.993413830954994,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7805990390,Karma,9,6,9,0,11856,54478,23242,0,0,2,0.07633587786259542,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7805356786,Sivir,11,5,9,0,19110,102987,75217,0,0,1,0.04056795131845842,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8055414828,Jayce,10,3,4,53,15184,31868,19702,10,10,225,8.479899497487438,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7939932411,Jayce,9,5,5,46,12560,19892,29586,10,9,212,7.571428571428571,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7814093449,Leona,2,4,17,55,7143,9252,19251,30,4,15,0.6854531607006855,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7823963287,Jhin,7,6,13,22,14850,27003,18040,13,4,223,7.371900826446281,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8042260075,LeeSin,4,5,9,61,14918,21574,27692,26,7,224,6.920700308959835,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7997072503,Jayce,6,1,7,33,11819,17084,16324,9,8,167,7.719568567026195,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8070211381,Ezreal,5,2,5,13,8222,16051,11105,6,4,146,9.13451511991658,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8109103273,Zaahen,1,4,0,17,5420,4756,15341,7,0,118,7.539936102236422,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7858143793,JarvanIV,3,8,5,41,10810,14262,37932,16,5,158,5.925,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8098728308,Nocturne,10,4,12,43,14864,21950,41584,14,4,204,6.788685524126456,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7832577123,Naafiri,6,4,4,22,10555,17729,31733,12,1,159,6.824034334763948,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8108870167,Ziggs,10,10,10,39,14912,42740,28594,16,5,242,7.626050420168067,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7940000281,Jayce,4,8,8,66,15819,26854,42200,14,18,266,7.4094707520891365,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8010708908,Neeko,0,7,12,92,8277,13259,19562,44,9,25,0.8971291866028708,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7798662237,Annie,5,6,9,0,12070,31325,26241,0,0,0,0.0,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8202563514,Anivia,3,5,9,69,6336,9593,17845,26,5,24,1.2598425196850394,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8161491218,XinZhao,6,1,5,20,7196,8114,15274,8,0,120,7.775377969762419,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8012785392,Jayce,9,1,2,19,9010,11296,10499,6,3,119,7.644539614561028,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7942263522,Ambessa,1,5,0,10,5161,4609,19226,4,1,102,6.375,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7805461354,Rakan,7,7,15,0,21773,42890,115685,0,0,1,0.03687768899815611,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8023141746,Qiyana,12,10,5,44,15712,38788,31955,11,8,166,5.081632653061225,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7802817641,Pyke,21,7,3,0,24850,65375,45424,0,0,0,0.0,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8095206271,Jayce,3,3,1,26,6642,9291,9382,7,5,107,7.0394736842105265,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8214944515,Fizz,0,4,0,22,5482,4404,14217,5,3,125,7.274490785645005,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8070262247,Zaahen,6,6,12,40,11446,26240,42904,10,6,169,6.567357512953367,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8054036667,Nidalee,16,2,17,32,15653,35356,38471,6,4,174,6.628571428571429,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8053542721,Ambessa,5,5,3,41,11067,13792,27989,14,5,196,7.666232073011734,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8026747107,Ambessa,6,5,17,56,13109,21997,40365,15,7,202,6.7899159663865545,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8038193267,LeeSin,6,7,6,49,12495,21806,37570,18,10,168,6.131386861313869,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8080207811,Ezreal,9,12,8,32,15923,45455,46297,11,5,215,6.694343539180073,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8183067125,Ambessa,7,9,4,43,12380,21734,29372,14,4,188,6.857142857142857,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8184212480,Bard,2,3,7,81,5741,7293,14025,30,10,19,0.9827586206896552,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8028372449,Leona,1,0,8,42,4419,6329,7700,20,3,14,0.9170305676855894,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7804060632,MonkeyKing,10,3,11,0,19900,65137,55802,0,0,1,0.04092769440654843,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7805402210,Poppy,2,8,0,0,9459,18290,44683,0,0,0,0.0,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8045743291,Pantheon,15,3,6,45,13418,31157,27634,11,7,152,5.895281189398836,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8204391446,Jayce,19,3,5,37,16425,32338,17067,8,6,179,7.2665764546684715,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8156522889,Neeko,3,2,16,109,9713,15298,17630,37,15,30,1.1443102352193262,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8028715081,Ryze,5,5,9,24,10481,17964,23394,12,3,177,7.8724981467753885,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8026873153,Leona,5,14,29,142,13105,24652,57665,72,10,27,0.6870229007633588,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8059227067,Jayce,14,3,5,80,16766,37657,16773,10,22,228,7.880184331797235,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8055359504,Ambessa,3,2,0,23,6478,4019,11782,9,3,105,6.870229007633588,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7940887790,Qiyana,12,4,13,65,15931,27841,37464,6,26,245,8.045977011494253,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8161360942,JarvanIV,3,5,9,51,11751,16005,30535,15,6,207,6.333503314635391,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8173483798,LeeSin,16,4,10,34,13381,26082,28866,16,2,137,5.850533807829181,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8061239457,Jax,6,0,1,18,7679,6199,9791,10,1,130,8.405172413793103,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8011151355,Braum,0,8,11,43,5372,6767,20516,18,5,13,0.64891846921797,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8168524448,JarvanIV,3,3,11,38,11334,14877,22440,11,7,191,7.801225323349217,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8125484949,Leona,0,6,20,108,7839,8878,28742,49,8,24,0.8062709966405376,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8155402838,Nidalee,2,5,5,53,11027,16248,30952,13,14,208,7.176538240368028,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8156571919,Seraphine,4,8,13,64,7700,11759,19166,32,6,30,1.2958963282937366,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7805263050,Mel,15,3,4,0,18000,60600,25031,0,0,0,0.0,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7804953302,Trundle,6,7,3,0,9808,33896,32454,0,0,0,0.0,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7997164321,Gwen,4,6,10,42,13664,12587,37870,10,13,178,6.383741781231321,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7944018406,Braum,3,10,10,86,7900,12284,31551,40,10,19,0.7045735475896169,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8202464853,Brand,2,4,2,24,5684,6879,12521,9,2,109,7.070270270270271,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8197217842,XinZhao,1,8,8,58,10783,13775,46988,19,6,194,6.024844720496894,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8028575603,Ambessa,1,4,4,22,5452,6561,13090,8,2,94,6.150490730643402,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8023021723,Nautilus,3,9,15,108,10588,12252,36235,65,6,31,0.8635097493036212,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8059312235,Vi,8,6,8,61,13768,20131,37983,17,6,206,6.4576802507836994,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7813094102,JarvanIV,10,8,14,40,14014,25617,46786,11,10,160,5.312672938572219,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7802660759,Gnar,3,5,6,0,10550,24485,30354,0,0,0,0.0,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8017558710,Malphite,6,7,6,61,11360,17933,29899,14,7,180,5.601659751037344,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8173349101,Bard,5,4,25,108,9171,15646,24920,39,13,20,0.7722007722007722,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8109147685,LeeSin,10,7,6,57,14424,17488,31826,24,5,218,7.31952993844432,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7858254806,Ziggs,4,3,8,20,10385,18399,10553,11,3,181,8.412083656080558,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7946017284,Poppy,0,3,8,40,4342,7050,8700,21,4,13,0.7951070336391437,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7997214406,Poppy,0,10,8,117,7507,11831,32920,56,14,32,0.9320388349514562,False,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8188283990,Jax,11,4,7,43,11940,20685,24601,14,6,169,7.32129963898917,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_7945978499,JarvanIV,2,0,10,20,8252,8695,19607,9,3,134,7.172167707404103,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
KR_8107648192,LeeSin,7,0,8,31,10077,15070,20529,10,6,177,9.045996592844974,True,Canyon,ysUV1TRC6NzrZQ3ksW4ErkNcgN5sC6wLYek7d4A210rhkt5z1QQ6CYvC4a27vYkANg0jsTt_3glQGA
